stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
002247,聚力文化,2.3900000000,2.3500000000,37532266.0000000000,15856200.0000000000,0.0170200000,0.3753226600,AKShare stock_zh_a_spot / 新浪
002248,华东数控,11.8000000000,11.7800000000,1054798112.0000000000,89064517.0000000000,0.0017000000,10.5479811200,AKShare stock_zh_a_spot / 新浪
002249,大洋电机,7.5500000000,7.3000000000,365946755.0000000000,49028609.0000000000,0.0342500000,3.6594675500,AKShare stock_zh_a_spot / 新浪
002250,联化科技,16.2400000000,16.4800000000,226521232.0000000000,14019945.0000000000,-0.0145600000,2.2652123200,AKShare stock_zh_a_spot / 新浪
002251,步步高,3.7800000000,3.7300000000,358979472.0000000000,95764444.0000000000,0.0134000000,3.5897947200,AKShare stock_zh_a_spot / 新浪
002252,上海莱士,4.9500000000,4.9600000000,210057812.0000000000,42765706.0000000000,-0.0020200000,2.1005781200,AKShare stock_zh_a_spot / 新浪
002253,川大智胜,9.8200000000,9.8500000000,32262388.0000000000,3291749.0000000000,-0.0030500000,0.3226238800,AKShare stock_zh_a_spot / 新浪
002254,泰和新材,12.9900000000,12.7500000000,220116961.0000000000,17107532.0000000000,0.0188200000,2.2011696100,AKShare stock_zh_a_spot / 新浪
002255,海陆重工,8.5000000000,8.4300000000,83468386.0000000000,9902315.0000000000,0.0083000000,0.8346838600,AKShare stock_zh_a_spot / 新浪
002256,兆新股份,3.5500000000,3.6000000000,228465523.0000000000,64912900.0000000000,-0.0138900000,2.2846552300,AKShare stock_zh_a_spot / 新浪
002258,利尔化学,14.9400000000,13.5800000000,630495294.0000000000,43539890.0000000000,0.1001500000,6.3049529400,AKShare stock_zh_a_spot / 新浪
002259,升达林业,3.9500000000,3.9200000000,33006320.0000000000,8399100.0000000000,0.0076500000,0.3300632000,AKShare stock_zh_a_spot / 新浪
002261,拓维信息,26.7100000000,26.4400000000,1376129011.0000000000,52233652.0000000000,0.0102100000,13.7612901100,AKShare stock_zh_a_spot / 新浪
002262,恩华药业,21.6700000000,21.9600000000,202693016.0000000000,9358924.0000000000,-0.0132100000,2.0269301600,AKShare stock_zh_a_spot / 新浪
002263,大东南,3.0800000000,3.0500000000,116227732.0000000000,37992411.0000000000,0.0098400000,1.1622773200,AKShare stock_zh_a_spot / 新浪
002264,新 华 都,6.6400000000,6.5900000000,68548995.0000000000,10419300.0000000000,0.0075900000,0.6854899500,AKShare stock_zh_a_spot / 新浪
002265,建设工业,20.1400000000,20.3500000000,425503651.0000000000,20819684.0000000000,-0.0103200000,4.2550365100,AKShare stock_zh_a_spot / 新浪
002266,浙富控股,5.0700000000,4.9200000000,376517411.0000000000,74645468.0000000000,0.0304900000,3.7651741100,AKShare stock_zh_a_spot / 新浪
002267,陕天然气,7.0100000000,6.9800000000,43520094.0000000000,6235051.0000000000,0.0043000000,0.4352009400,AKShare stock_zh_a_spot / 新浪
002268,电科网安,14.1800000000,14.1700000000,94173511.0000000000,6699608.0000000000,0.0007100000,0.9417351100,AKShare stock_zh_a_spot / 新浪
002269,美邦服饰,1.4700000000,1.4600000000,45787818.0000000000,31373400.0000000000,0.0068500000,0.4578781800,AKShare stock_zh_a_spot / 新浪
002270,华明装备,20.6700000000,20.1100000000,289056839.0000000000,14128707.0000000000,0.0278500000,2.8905683900,AKShare stock_zh_a_spot / 新浪
002271,东方雨虹,11.4700000000,11.2900000000,467183575.0000000000,41001689.0000000000,0.0159400000,4.6718357500,AKShare stock_zh_a_spot / 新浪
002272,川润股份,15.6300000000,15.1200000000,469095915.0000000000,30698348.0000000000,0.0337300000,4.6909591500,AKShare stock_zh_a_spot / 新浪
002273,水晶光电,29.1000000000,27.6200000000,1509719338.0000000000,53216188.0000000000,0.0535800000,15.0971933800,AKShare stock_zh_a_spot / 新浪
002274,华昌化工,5.8100000000,5.7300000000,106544140.0000000000,18408208.0000000000,0.0139600000,1.0654414000,AKShare stock_zh_a_spot / 新浪
002275,桂林三金,13.3200000000,13.3300000000,30238981.0000000000,2275200.0000000000,-0.0007500000,0.3023898100,AKShare stock_zh_a_spot / 新浪
002276,万马股份,10.3800000000,10.2900000000,115419683.0000000000,11210583.0000000000,0.0087500000,1.1541968300,AKShare stock_zh_a_spot / 新浪
002277,友阿股份,5.8300000000,5.7800000000,73758455.0000000000,12782100.0000000000,0.0086500000,0.7375845500,AKShare stock_zh_a_spot / 新浪
002278,神开股份,8.2200000000,8.0700000000,100080216.0000000000,12263700.0000000000,0.0185900000,1.0008021600,AKShare stock_zh_a_spot / 新浪
002279,久其软件,6.9200000000,7.2700000000,667466472.0000000000,96976242.0000000000,-0.0481400000,6.6746647200,AKShare stock_zh_a_spot / 新浪
002281,光迅科技,199.7500000000,191.5200000000,8399276371.0000000000,42642384.0000000000,0.0429700000,83.9927637100,AKShare stock_zh_a_spot / 新浪
002282,博深股份,5.9800000000,5.8900000000,29473635.0000000000,4934800.0000000000,0.0152800000,0.2947363500,AKShare stock_zh_a_spot / 新浪
002283,天润工业,9.8900000000,9.0800000000,359253516.0000000000,37356709.0000000000,0.0892100000,3.5925351600,AKShare stock_zh_a_spot / 新浪
002284,亚太股份,9.2900000000,9.3900000000,161541411.0000000000,17532510.0000000000,-0.0106500000,1.6154141100,AKShare stock_zh_a_spot / 新浪
002285,世联行,2.1800000000,2.1400000000,59326043.0000000000,27533520.0000000000,0.0186900000,0.5932604300,AKShare stock_zh_a_spot / 新浪
002286,保龄宝,8.0900000000,7.8900000000,58503474.0000000000,7271700.0000000000,0.0253500000,0.5850347400,AKShare stock_zh_a_spot / 新浪
002287,奇正藏药,20.5600000000,20.5800000000,54235852.0000000000,2647221.0000000000,-0.0009700000,0.5423585200,AKShare stock_zh_a_spot / 新浪
002289,宇顺电子,40.8400000000,37.1300000000,272972180.0000000000,6976244.0000000000,0.0999200000,2.7297218000,AKShare stock_zh_a_spot / 新浪
002290,禾盛新材,66.5200000000,63.4300000000,424674609.0000000000,6491298.0000000000,0.0487200000,4.2467460900,AKShare stock_zh_a_spot / 新浪
002291,遥望科技,5.4800000000,5.4900000000,131566825.0000000000,24206445.0000000000,-0.0018200000,1.3156682500,AKShare stock_zh_a_spot / 新浪
002292,奥飞娱乐,8.3800000000,8.2500000000,300473226.0000000000,36099178.0000000000,0.0157600000,3.0047322600,AKShare stock_zh_a_spot / 新浪
002293,罗莱生活,11.0100000000,11.0700000000,53789761.0000000000,4927954.0000000000,-0.0054200000,0.5378976100,AKShare stock_zh_a_spot / 新浪
002294,信立泰,35.1200000000,34.9000000000,850142043.0000000000,24308884.0000000000,0.0063000000,8.5014204300,AKShare stock_zh_a_spot / 新浪
002295,精艺股份,9.0600000000,8.8600000000,28148250.0000000000,3137100.0000000000,0.0225700000,0.2814825000,AKShare stock_zh_a_spot / 新浪
002296,辉煌科技,9.0600000000,9.0300000000,57893573.0000000000,6435730.0000000000,0.0033200000,0.5789357300,AKShare stock_zh_a_spot / 新浪
002297,博云新材,19.9300000000,18.9600000000,1319401399.0000000000,66776336.0000000000,0.0511600000,13.1940139900,AKShare stock_zh_a_spot / 新浪
002298,中电鑫龙,8.8100000000,8.7100000000,331443786.0000000000,38164069.0000000000,0.0114800000,3.3144378600,AKShare stock_zh_a_spot / 新浪
002299,圣农发展,16.2100000000,16.1300000000,172715383.0000000000,10664433.0000000000,0.0049600000,1.7271538300,AKShare stock_zh_a_spot / 新浪
002300,太阳电缆,7.2700000000,7.2600000000,197903162.0000000000,27493115.0000000000,0.0013800000,1.9790316200,AKShare stock_zh_a_spot / 新浪
002301,齐心集团,7.9300000000,7.8400000000,142176484.0000000000,18229593.0000000000,0.0114800000,1.4217648400,AKShare stock_zh_a_spot / 新浪
002302,西部建设,4.7600000000,4.7300000000,38879521.0000000000,8238000.0000000000,0.0063400000,0.3887952100,AKShare stock_zh_a_spot / 新浪
002303,美盈森,5.1800000000,5.2000000000,202688688.0000000000,39496455.0000000000,-0.0038500000,2.0268868800,AKShare stock_zh_a_spot / 新浪
002304,洋河股份,39.8200000000,40.5800000000,286541429.0000000000,7221923.0000000000,-0.0187300000,2.8654142900,AKShare stock_zh_a_spot / 新浪
002307,北新路桥,3.0100000000,2.9700000000,47070343.0000000000,15720149.0000000000,0.0134700000,0.4707034300,AKShare stock_zh_a_spot / 新浪
002309,中利集团,3.3000000000,3.2600000000,515925434.0000000000,157358095.0000000000,0.0122700000,5.1592543400,AKShare stock_zh_a_spot / 新浪
002310,东方新能,2.4100000000,2.4500000000,228341058.0000000000,94960500.0000000000,-0.0163300000,2.2834105800,AKShare stock_zh_a_spot / 新浪
002311,海大集团,45.0600000000,44.9400000000,235153296.0000000000,5236165.0000000000,0.0026700000,2.3515329600,AKShare stock_zh_a_spot / 新浪
002312,川发龙蟒,8.5600000000,8.3800000000,201095086.0000000000,23588395.0000000000,0.0214800000,2.0109508600,AKShare stock_zh_a_spot / 新浪
002313,日海智能,8.6000000000,8.6600000000,71901500.0000000000,8424700.0000000000,-0.0069300000,0.7190150000,AKShare stock_zh_a_spot / 新浪
002314,南山控股,2.1400000000,2.1200000000,42903320.0000000000,20170691.0000000000,0.0094300000,0.4290332000,AKShare stock_zh_a_spot / 新浪
002315,焦点科技,25.8200000000,26.4900000000,220321408.0000000000,8542577.0000000000,-0.0252900000,2.2032140800,AKShare stock_zh_a_spot / 新浪
002316,亚联发展,4.5600000000,4.4400000000,49603242.0000000000,11036500.0000000000,0.0270300000,0.4960324200,AKShare stock_zh_a_spot / 新浪
002317,众生药业,28.2400000000,27.4500000000,1034293499.0000000000,37352346.0000000000,0.0287800000,10.3429349900,AKShare stock_zh_a_spot / 新浪
002318,久立特材,19.4300000000,19.5300000000,127822358.0000000000,6591088.0000000000,-0.0051200000,1.2782235800,AKShare stock_zh_a_spot / 新浪
002319,乐通股份,11.2700000000,10.9000000000,118412156.0000000000,10639100.0000000000,0.0339400000,1.1841215600,AKShare stock_zh_a_spot / 新浪
002320,海峡股份,6.5400000000,6.4500000000,95431909.0000000000,14672100.0000000000,0.0139500000,0.9543190900,AKShare stock_zh_a_spot / 新浪
002321,华英农业,2.0200000000,1.9800000000,54310393.0000000000,26916500.0000000000,0.0202000000,0.5431039300,AKShare stock_zh_a_spot / 新浪
002322,理工能科,12.9900000000,13.0500000000,684189996.0000000000,51064445.0000000000,-0.0046000000,6.8418999600,AKShare stock_zh_a_spot / 新浪
002324,普利特,9.5200000000,9.2900000000,166724807.0000000000,17719599.0000000000,0.0247600000,1.6672480700,AKShare stock_zh_a_spot / 新浪
002326,永太科技,20.9100000000,19.5800000000,1078175574.0000000000,52903420.0000000000,0.0679300000,10.7817557400,AKShare stock_zh_a_spot / 新浪
002327,富安娜,6.5500000000,6.4700000000,28512653.0000000000,4380714.0000000000,0.0123600000,0.2851265300,AKShare stock_zh_a_spot / 新浪
002328,新朋股份,7.4700000000,7.4000000000,153924248.0000000000,20793100.0000000000,0.0094600000,1.5392424800,AKShare stock_zh_a_spot / 新浪
002329,皇氏集团,4.3600000000,4.2700000000,912973206.0000000000,213286332.0000000000,0.0210800000,9.1297320600,AKShare stock_zh_a_spot / 新浪
002330,得利斯,4.1700000000,4.0600000000,141246953.0000000000,33948625.0000000000,0.0270900000,1.4124695300,AKShare stock_zh_a_spot / 新浪
002331,皖通科技,7.0300000000,7.0100000000,43737347.0000000000,6232146.0000000000,0.0028500000,0.4373734700,AKShare stock_zh_a_spot / 新浪
002332,仙琚制药,8.5300000000,8.4900000000,112830840.0000000000,13394546.0000000000,0.0047100000,1.1283084000,AKShare stock_zh_a_spot / 新浪
002333,罗普斯金,5.5800000000,5.5700000000,33493726.0000000000,6025600.0000000000,0.0018000000,0.3349372600,AKShare stock_zh_a_spot / 新浪
002334,英威腾,6.7300000000,6.7300000000,69789170.0000000000,10422241.0000000000,0.0000000000,0.6978917000,AKShare stock_zh_a_spot / 新浪
002335,科华数据,33.0800000000,32.7000000000,860194862.0000000000,26419128.0000000000,0.0116200000,8.6019486200,AKShare stock_zh_a_spot / 新浪
002337,赛象科技,4.7000000000,4.6300000000,35550905.0000000000,7594106.0000000000,0.0151200000,0.3555090500,AKShare stock_zh_a_spot / 新浪
002338,奥普光电,45.9900000000,44.8900000000,312454110.0000000000,6845627.0000000000,0.0245000000,3.1245411000,AKShare stock_zh_a_spot / 新浪
002339,积成电子,7.3500000000,7.2700000000,84997592.0000000000,11665639.0000000000,0.0110000000,0.8499759200,AKShare stock_zh_a_spot / 新浪
002340,格林美,6.7400000000,6.6400000000,502562544.0000000000,75116197.0000000000,0.0150600000,5.0256254400,AKShare stock_zh_a_spot / 新浪
002342,巨力索具,8.4000000000,8.1900000000,325637223.0000000000,39310599.0000000000,0.0256400000,3.2563722300,AKShare stock_zh_a_spot / 新浪
002343,慈文传媒,5.1400000000,5.1500000000,34858246.0000000000,6822680.0000000000,-0.0019400000,0.3485824600,AKShare stock_zh_a_spot / 新浪
002344,海宁皮城,3.8900000000,3.8400000000,44691148.0000000000,11560900.0000000000,0.0130200000,0.4469114800,AKShare stock_zh_a_spot / 新浪
002345,潮宏基,10.3000000000,10.2500000000,200150022.0000000000,19502544.0000000000,0.0048800000,2.0015002200,AKShare stock_zh_a_spot / 新浪
002346,柘中股份,24.3300000000,22.3300000000,558274735.0000000000,23225731.0000000000,0.0895700000,5.5827473500,AKShare stock_zh_a_spot / 新浪
002347,泰尔股份,6.1200000000,6.0400000000,142997087.0000000000,23605900.0000000000,0.0132500000,1.4299708700,AKShare stock_zh_a_spot / 新浪
002348,高乐股份,12.3500000000,12.5100000000,346761888.0000000000,27992502.0000000000,-0.0127900000,3.4676188800,AKShare stock_zh_a_spot / 新浪
002349,精华制药,7.1200000000,7.1500000000,136412952.0000000000,19290300.0000000000,-0.0042000000,1.3641295200,AKShare stock_zh_a_spot / 新浪
002350,北京科锐,15.3500000000,14.9400000000,161732537.0000000000,10656662.0000000000,0.0274400000,1.6173253700,AKShare stock_zh_a_spot / 新浪
002351,漫步者,9.8700000000,9.8200000000,62341183.0000000000,6370503.0000000000,0.0050900000,0.6234118300,AKShare stock_zh_a_spot / 新浪
002352,顺丰控股,32.5200000000,32.7400000000,602654468.0000000000,18546915.0000000000,-0.0067200000,6.0265446800,AKShare stock_zh_a_spot / 新浪
002353,杰瑞股份,166.0900000000,150.9900000000,3390936161.0000000000,21077263.0000000000,0.1000100000,33.9093616100,AKShare stock_zh_a_spot / 新浪
002354,天娱数科,8.2400000000,8.1400000000,1965455589.0000000000,240938985.0000000000,0.0122900000,19.6545558900,AKShare stock_zh_a_spot / 新浪
002355,兴民智通,4.8800000000,4.8800000000,97211459.0000000000,20002821.0000000000,0.0000000000,0.9721145900,AKShare stock_zh_a_spot / 新浪
002356,鹏飞绿能,2.8000000000,2.7100000000,96258052.0000000000,34375229.0000000000,0.0332100000,0.9625805200,AKShare stock_zh_a_spot / 新浪
002357,富临运业,10.8800000000,10.4300000000,205272265.0000000000,19132716.0000000000,0.0431400000,2.0527226500,AKShare stock_zh_a_spot / 新浪
002358,森源电气,5.6100000000,5.5100000000,83438193.0000000000,15003000.0000000000,0.0181500000,0.8343819300,AKShare stock_zh_a_spot / 新浪
002361,神剑股份,12.3000000000,11.9200000000,1081081241.0000000000,89255492.0000000000,0.0318800000,10.8108124100,AKShare stock_zh_a_spot / 新浪
002362,汉王科技,16.1700000000,16.1100000000,33454366.0000000000,2082601.0000000000,0.0037200000,0.3345436600,AKShare stock_zh_a_spot / 新浪
002363,隆基机械,6.5500000000,6.4600000000,21165615.0000000000,3248040.0000000000,0.0139300000,0.2116561500,AKShare stock_zh_a_spot / 新浪
002364,中恒电气,45.5800000000,45.0000000000,3847468849.0000000000,85107361.0000000000,0.0128900000,38.4746884900,AKShare stock_zh_a_spot / 新浪
002365,永安药业,14.1400000000,13.2200000000,479224470.0000000000,34935600.0000000000,0.0695900000,4.7922447000,AKShare stock_zh_a_spot / 新浪
002366,融发核电,6.1000000000,6.0300000000,243114643.0000000000,39997999.0000000000,0.0116100000,2.4311464300,AKShare stock_zh_a_spot / 新浪
002367,康力电梯,5.4900000000,5.5700000000,69210543.0000000000,12648900.0000000000,-0.0143600000,0.6921054300,AKShare stock_zh_a_spot / 新浪
002368,太极股份,14.3600000000,14.3000000000,90349109.0000000000,6349274.0000000000,0.0042000000,0.9034910900,AKShare stock_zh_a_spot / 新浪
002369,卓翼科技,5.8800000000,5.9200000000,115757445.0000000000,19710337.0000000000,-0.0067600000,1.1575744500,AKShare stock_zh_a_spot / 新浪
002370,亚太药业,6.2200000000,6.0300000000,682006573.0000000000,108766577.0000000000,0.0315100000,6.8200657300,AKShare stock_zh_a_spot / 新浪
002371,北方华创,765.9700000000,738.6600000000,5923508077.0000000000,7845188.0000000000,0.0369700000,59.2350807700,AKShare stock_zh_a_spot / 新浪
002372,伟星新材,8.4300000000,8.3300000000,81827192.0000000000,9761840.0000000000,0.0120000000,0.8182719200,AKShare stock_zh_a_spot / 新浪
002373,千方科技,7.7800000000,7.7700000000,115817607.0000000000,15009600.0000000000,0.0012900000,1.1581760700,AKShare stock_zh_a_spot / 新浪
002374,中锐股份,3.1300000000,3.1200000000,50753134.0000000000,16358292.0000000000,0.0032100000,0.5075313400,AKShare stock_zh_a_spot / 新浪
002375,亚厦股份,3.6700000000,3.6200000000,47237228.0000000000,12954300.0000000000,0.0138100000,0.4723722800,AKShare stock_zh_a_spot / 新浪
002376,新北洋,7.0100000000,6.8200000000,200417982.0000000000,28695422.0000000000,0.0278600000,2.0041798200,AKShare stock_zh_a_spot / 新浪
002377,国创高新,2.7300000000,2.6700000000,52910687.0000000000,19535300.0000000000,0.0224700000,0.5291068700,AKShare stock_zh_a_spot / 新浪
002378,章源钨业,26.7600000000,26.2500000000,813816043.0000000000,30664530.0000000000,0.0194300000,8.1381604300,AKShare stock_zh_a_spot / 新浪
002379,宏桥控股,19.6400000000,19.2900000000,1098253858.0000000000,56141701.0000000000,0.0181400000,10.9825385800,AKShare stock_zh_a_spot / 新浪
002380,科远智慧,29.4200000000,28.8400000000,122529470.0000000000,4211400.0000000000,0.0201100000,1.2252947000,AKShare stock_zh_a_spot / 新浪
002381,双箭股份,5.5000000000,5.4300000000,19211444.0000000000,3507472.0000000000,0.0128900000,0.1921144400,AKShare stock_zh_a_spot / 新浪
002382,蓝帆医疗,5.9300000000,5.9100000000,71547897.0000000000,12103214.0000000000,0.0033800000,0.7154789700,AKShare stock_zh_a_spot / 新浪
002383,合众思壮,7.2000000000,7.0300000000,77404923.0000000000,10865609.0000000000,0.0241800000,0.7740492300,AKShare stock_zh_a_spot / 新浪
002384,东山精密,217.6600000000,205.1900000000,15618339967.0000000000,72868436.0000000000,0.0607700000,156.1833996700,AKShare stock_zh_a_spot / 新浪
002385,大北农,3.0700000000,2.9900000000,265624186.0000000000,86945968.0000000000,0.0267600000,2.6562418600,AKShare stock_zh_a_spot / 新浪
002386,天原股份,5.8200000000,5.7400000000,67408867.0000000000,11647430.0000000000,0.0139400000,0.6740886700,AKShare stock_zh_a_spot / 新浪
002387,维信诺,7.1100000000,7.0900000000,54120488.0000000000,7632702.0000000000,0.0028200000,0.5412048800,AKShare stock_zh_a_spot / 新浪
002388,新亚制程,6.0200000000,5.8700000000,232005616.0000000000,39215300.0000000000,0.0255500000,2.3200561600,AKShare stock_zh_a_spot / 新浪
002389,航天彩虹,18.6400000000,18.6200000000,291711933.0000000000,15720540.0000000000,0.0010700000,2.9171193300,AKShare stock_zh_a_spot / 新浪
002390,信邦制药,3.1400000000,3.1700000000,105999492.0000000000,33781207.0000000000,-0.0094600000,1.0599949200,AKShare stock_zh_a_spot / 新浪
002391,长青股份,5.1800000000,5.0900000000,64863315.0000000000,12573900.0000000000,0.0176800000,0.6486331500,AKShare stock_zh_a_spot / 新浪
002392,北京利尔,7.5800000000,7.4600000000,102710170.0000000000,13627600.0000000000,0.0160900000,1.0271017000,AKShare stock_zh_a_spot / 新浪
002393,力生制药,14.8000000000,14.9000000000,49828070.0000000000,3375910.0000000000,-0.0067100000,0.4982807000,AKShare stock_zh_a_spot / 新浪
002394,联发股份,9.8300000000,9.8300000000,32154286.0000000000,3284800.0000000000,0.0000000000,0.3215428600,AKShare stock_zh_a_spot / 新浪
002395,双象股份,12.5100000000,12.3500000000,36236788.0000000000,2901001.0000000000,0.0129600000,0.3623678800,AKShare stock_zh_a_spot / 新浪
002396,星网锐捷,33.9100000000,32.6700000000,4140532844.0000000000,125041684.0000000000,0.0379600000,41.4053284400,AKShare stock_zh_a_spot / 新浪
002397,梦洁股份,3.5800000000,3.5200000000,53251005.0000000000,14980100.0000000000,0.0170500000,0.5325100500,AKShare stock_zh_a_spot / 新浪
002398,垒知集团,4.1400000000,4.1100000000,39489069.0000000000,9568400.0000000000,0.0073000000,0.3948906900,AKShare stock_zh_a_spot / 新浪
002399,海普瑞,10.5600000000,10.6100000000,71804541.0000000000,6828840.0000000000,-0.0047100000,0.7180454100,AKShare stock_zh_a_spot / 新浪
002400,省广集团,7.0000000000,7.1600000000,1379230876.0000000000,199201666.0000000000,-0.0223500000,13.7923087600,AKShare stock_zh_a_spot / 新浪
002401,中远海科,12.3000000000,12.2900000000,35661833.0000000000,2901940.0000000000,0.0008100000,0.3566183300,AKShare stock_zh_a_spot / 新浪
002402,和而泰,21.8500000000,21.1400000000,614734843.0000000000,28561321.0000000000,0.0335900000,6.1473484300,AKShare stock_zh_a_spot / 新浪
002403,爱仕达,9.7900000000,9.6600000000,31181359.0000000000,3210500.0000000000,0.0134600000,0.3118135900,AKShare stock_zh_a_spot / 新浪
002404,嘉欣丝绸,6.0100000000,5.9000000000,40959908.0000000000,6865400.0000000000,0.0186400000,0.4095990800,AKShare stock_zh_a_spot / 新浪
002405,四维图新,6.5100000000,6.5000000000,200828376.0000000000,31021757.0000000000,0.0015400000,2.0082837600,AKShare stock_zh_a_spot / 新浪
002406,远东传动,6.8800000000,6.7800000000,78526275.0000000000,11465200.0000000000,0.0147500000,0.7852627500,AKShare stock_zh_a_spot / 新浪
002407,多氟多,39.1900000000,39.1600000000,6441143175.0000000000,164937551.0000000000,0.0007700000,64.4114317500,AKShare stock_zh_a_spot / 新浪
002408,齐翔腾达,5.1300000000,5.0200000000,133856841.0000000000,26398448.0000000000,0.0219100000,1.3385684100,AKShare stock_zh_a_spot / 新浪
002409,雅克科技,159.0100000000,151.2200000000,4520524319.0000000000,29022542.0000000000,0.0515100000,45.2052431900,AKShare stock_zh_a_spot / 新浪
002410,广联达,9.1200000000,9.1700000000,200162471.0000000000,22081729.0000000000,-0.0054500000,2.0016247100,AKShare stock_zh_a_spot / 新浪
002412,汉森制药,7.5100000000,7.3200000000,206980897.0000000000,27811045.0000000000,0.0259600000,2.0698089700,AKShare stock_zh_a_spot / 新浪
002413,雷科防务,8.7600000000,8.6400000000,327556679.0000000000,37780567.0000000000,0.0138900000,3.2755667900,AKShare stock_zh_a_spot / 新浪
002414,高德红外,14.0800000000,13.9200000000,826447615.0000000000,59523251.0000000000,0.0114900000,8.2644761500,AKShare stock_zh_a_spot / 新浪
002415,海康威视,35.0900000000,34.8800000000,2200882061.0000000000,62848904.0000000000,0.0060200000,22.0088206100,AKShare stock_zh_a_spot / 新浪
002416,爱施德,9.8000000000,9.8500000000,197207979.0000000000,20285892.0000000000,-0.0050800000,1.9720797900,AKShare stock_zh_a_spot / 新浪
002418,康盛股份,4.0600000000,4.0700000000,793009302.0000000000,191810942.0000000000,-0.0024600000,7.9300930200,AKShare stock_zh_a_spot / 新浪
002419,天虹股份,4.6300000000,4.5800000000,47263081.0000000000,10255836.0000000000,0.0109200000,0.4726308100,AKShare stock_zh_a_spot / 新浪
002420,毅昌科技,5.9700000000,5.7600000000,59073564.0000000000,10076400.0000000000,0.0364600000,0.5907356400,AKShare stock_zh_a_spot / 新浪
002421,达实智能,3.4400000000,3.4100000000,847223278.0000000000,249322741.0000000000,0.0088000000,8.4722327800,AKShare stock_zh_a_spot / 新浪
002422,科伦药业,46.6900000000,45.1100000000,1389603009.0000000000,29983325.0000000000,0.0350300000,13.8960300900,AKShare stock_zh_a_spot / 新浪
002423,中粮资本,8.9800000000,8.8900000000,109678864.0000000000,12295300.0000000000,0.0101200000,1.0967886400,AKShare stock_zh_a_spot / 新浪
002425,凯撒文化,3.2600000000,3.2500000000,166239692.0000000000,51440336.0000000000,0.0030800000,1.6623969200,AKShare stock_zh_a_spot / 新浪
002426,胜利精密,2.8100000000,2.8000000000,192200724.0000000000,68893501.0000000000,0.0035700000,1.9220072400,AKShare stock_zh_a_spot / 新浪
002427,尤夫股份,4.3900000000,4.3600000000,44791988.0000000000,10238912.0000000000,0.0068800000,0.4479198800,AKShare stock_zh_a_spot / 新浪
002428,云南锗业,109.6500000000,101.5900000000,11760522040.0000000000,109482056.0000000000,0.0793400000,117.6052204000,AKShare stock_zh_a_spot / 新浪
002429,兆驰股份,8.7300000000,8.5500000000,676475744.0000000000,78491327.0000000000,0.0210500000,6.7647574400,AKShare stock_zh_a_spot / 新浪
002430,杭氧股份,23.6900000000,23.5000000000,286429624.0000000000,12150841.0000000000,0.0080900000,2.8642962400,AKShare stock_zh_a_spot / 新浪
002432,九安医疗,75.6200000000,73.2100000000,2010001339.0000000000,26722790.0000000000,0.0329200000,20.1000133900,AKShare stock_zh_a_spot / 新浪
002434,万里扬,5.9900000000,5.9000000000,93349054.0000000000,15682807.0000000000,0.0152500000,0.9334905400,AKShare stock_zh_a_spot / 新浪
002436,兴森科技,38.3000000000,34.8200000000,5719406783.0000000000,154338289.0000000000,0.0999400000,57.1940678300,AKShare stock_zh_a_spot / 新浪
002437,誉衡药业,4.9800000000,4.5300000000,2964663734.0000000000,627083466.0000000000,0.0993400000,29.6466373400,AKShare stock_zh_a_spot / 新浪
002438,江苏神通,14.2600000000,13.9200000000,166396780.0000000000,11663713.0000000000,0.0244300000,1.6639678000,AKShare stock_zh_a_spot / 新浪
002439,启明星辰,13.9300000000,13.9200000000,265615354.0000000000,19243556.0000000000,0.0007200000,2.6561535400,AKShare stock_zh_a_spot / 新浪
002440,闰土股份,13.0400000000,12.3700000000,559840736.0000000000,43655622.0000000000,0.0541600000,5.5984073600,AKShare stock_zh_a_spot / 新浪
002441,众业达,8.0200000000,7.9700000000,36081142.0000000000,4518600.0000000000,0.0062700000,0.3608114200,AKShare stock_zh_a_spot / 新浪
002442,龙星科技,5.0500000000,4.9600000000,38758100.0000000000,7738161.0000000000,0.0181500000,0.3875810000,AKShare stock_zh_a_spot / 新浪
002443,金洲管道,9.5900000000,9.1000000000,283973531.0000000000,30457873.0000000000,0.0538500000,2.8397353100,AKShare stock_zh_a_spot / 新浪
002444,巨星科技,30.0700000000,29.7000000000,202681709.0000000000,6753700.0000000000,0.0124600000,2.0268170900,AKShare stock_zh_a_spot / 新浪
002446,盛路通信,9.2200000000,9.1100000000,273240860.0000000000,29988679.0000000000,0.0120700000,2.7324086000,AKShare stock_zh_a_spot / 新浪
002448,中原内配,13.6300000000,12.3900000000,522241813.0000000000,38955358.0000000000,0.1000800000,5.2224181300,AKShare stock_zh_a_spot / 新浪
002449,国星光电,6.5900000000,6.4700000000,53812985.0000000000,8227343.0000000000,0.0185500000,0.5381298500,AKShare stock_zh_a_spot / 新浪
002451,摩恩电气,7.4500000000,7.4000000000,45505708.0000000000,6134957.0000000000,0.0067600000,0.4550570800,AKShare stock_zh_a_spot / 新浪
002452,长高电气,11.8000000000,11.4500000000,211897187.0000000000,18002763.0000000000,0.0305700000,2.1189718700,AKShare stock_zh_a_spot / 新浪
002453,华软科技,4.4900000000,4.3900000000,48926382.0000000000,11025820.0000000000,0.0227800000,0.4892638200,AKShare stock_zh_a_spot / 新浪
