stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
000883,湖北能源,4.4500000000,4.4800000000,89688097.0000000000,20132786.0000000000,-0.0067000000,0.8968809700,AKShare stock_zh_a_spot / 新浪
000885,城发环境,12.7400000000,12.7200000000,42357903.0000000000,3330500.0000000000,0.0015700000,0.4235790300,AKShare stock_zh_a_spot / 新浪
000886,海南高速,4.5800000000,4.5700000000,59936716.0000000000,13103001.0000000000,0.0021900000,0.5993671600,AKShare stock_zh_a_spot / 新浪
000887,中鼎股份,22.3300000000,20.9500000000,2498968094.0000000000,116184752.0000000000,0.0658700000,24.9896809400,AKShare stock_zh_a_spot / 新浪
000888,峨眉山Ａ,9.7300000000,9.7100000000,45017150.0000000000,4640200.0000000000,0.0020600000,0.4501715000,AKShare stock_zh_a_spot / 新浪
000889,中嘉博创,3.9700000000,4.0700000000,164915719.0000000000,41386083.0000000000,-0.0245700000,1.6491571900,AKShare stock_zh_a_spot / 新浪
000890,法尔胜,7.3800000000,7.5500000000,72855881.0000000000,9825510.0000000000,-0.0225200000,0.7285588100,AKShare stock_zh_a_spot / 新浪
000892,欢瑞世纪,3.9400000000,4.0400000000,115805644.0000000000,29316300.0000000000,-0.0247500000,1.1580564400,AKShare stock_zh_a_spot / 新浪
000893,亚钾国际,47.4900000000,46.2500000000,738102817.0000000000,15728688.0000000000,0.0268100000,7.3810281700,AKShare stock_zh_a_spot / 新浪
000895,双汇发展,24.9800000000,24.7800000000,234417617.0000000000,9416106.0000000000,0.0080700000,2.3441761700,AKShare stock_zh_a_spot / 新浪
000897,津滨发展,1.7700000000,1.7900000000,36068047.0000000000,20245293.0000000000,-0.0111700000,0.3606804700,AKShare stock_zh_a_spot / 新浪
000898,鞍钢股份,2.0000000000,1.9900000000,57559184.0000000000,28916552.0000000000,0.0050300000,0.5755918400,AKShare stock_zh_a_spot / 新浪
000899,赣能股份,10.2800000000,10.4400000000,86976865.0000000000,8444752.0000000000,-0.0153300000,0.8697686500,AKShare stock_zh_a_spot / 新浪
000900,现代投资,3.6800000000,3.6900000000,21957970.0000000000,5967200.0000000000,-0.0027100000,0.2195797000,AKShare stock_zh_a_spot / 新浪
000901,航天科技,14.9500000000,15.0300000000,176657920.0000000000,11860705.0000000000,-0.0053200000,1.7665792000,AKShare stock_zh_a_spot / 新浪
000902,新洋丰,13.7800000000,13.2600000000,427413873.0000000000,31042287.0000000000,0.0392200000,4.2741387300,AKShare stock_zh_a_spot / 新浪
000905,厦门港务,8.6700000000,8.5600000000,115491801.0000000000,13222403.0000000000,0.0128500000,1.1549180100,AKShare stock_zh_a_spot / 新浪
000906,浙商中拓,5.3200000000,5.3500000000,22638122.0000000000,4260324.0000000000,-0.0056100000,0.2263812200,AKShare stock_zh_a_spot / 新浪
000908,石药景峰,7.0900000000,7.1000000000,211779844.0000000000,29751456.0000000000,-0.0014100000,2.1177984400,AKShare stock_zh_a_spot / 新浪
000910,大亚圣象,5.3400000000,5.4400000000,16445248.0000000000,3069737.0000000000,-0.0183800000,0.1644524800,AKShare stock_zh_a_spot / 新浪
000912,泸天化,3.7600000000,3.6700000000,105924313.0000000000,28190800.0000000000,0.0245200000,1.0592431300,AKShare stock_zh_a_spot / 新浪
000913,钱江摩托,11.3700000000,11.3900000000,33481275.0000000000,2956640.0000000000,-0.0017600000,0.3348127500,AKShare stock_zh_a_spot / 新浪
000915,华特达因,25.9600000000,25.8100000000,67577373.0000000000,2605792.0000000000,0.0058100000,0.6757737300,AKShare stock_zh_a_spot / 新浪
000917,电广传媒,7.1600000000,7.2600000000,259670254.0000000000,36251490.0000000000,-0.0137700000,2.5967025400,AKShare stock_zh_a_spot / 新浪
000919,金陵药业,6.8000000000,6.8400000000,169566098.0000000000,24754542.0000000000,-0.0058500000,1.6956609800,AKShare stock_zh_a_spot / 新浪
000920,沃顿科技,11.7800000000,11.9000000000,64674161.0000000000,5486200.0000000000,-0.0100800000,0.6467416100,AKShare stock_zh_a_spot / 新浪
000921,海信家电,25.7400000000,25.5000000000,487618152.0000000000,19077339.0000000000,0.0094100000,4.8761815200,AKShare stock_zh_a_spot / 新浪
000922,佳电股份,12.0200000000,12.0000000000,90037120.0000000000,7520424.0000000000,0.0016700000,0.9003712000,AKShare stock_zh_a_spot / 新浪
000923,河钢资源,15.7100000000,15.7100000000,307441392.0000000000,19660120.0000000000,0.0000000000,3.0744139200,AKShare stock_zh_a_spot / 新浪
000925,众合科技,8.2900000000,7.8900000000,443418661.0000000000,53918496.0000000000,0.0507000000,4.4341866100,AKShare stock_zh_a_spot / 新浪
000926,福星股份,2.1500000000,2.1900000000,34676706.0000000000,16047410.0000000000,-0.0182600000,0.3467670600,AKShare stock_zh_a_spot / 新浪
000927,中国铁物,2.4200000000,2.4300000000,61521719.0000000000,25407656.0000000000,-0.0041200000,0.6152171900,AKShare stock_zh_a_spot / 新浪
000928,中钢国际,4.9900000000,4.9900000000,58506896.0000000000,11770120.0000000000,0.0000000000,0.5850689600,AKShare stock_zh_a_spot / 新浪
000929,兰州黄河,8.9500000000,9.0300000000,18569409.0000000000,2077800.0000000000,-0.0088600000,0.1856940900,AKShare stock_zh_a_spot / 新浪
000930,中粮科技,5.1100000000,4.8100000000,360107145.0000000000,71773267.0000000000,0.0623700000,3.6010714500,AKShare stock_zh_a_spot / 新浪
000931,中 关 村,4.2900000000,4.3400000000,40476066.0000000000,9375601.0000000000,-0.0115200000,0.4047606600,AKShare stock_zh_a_spot / 新浪
000932,华菱钢铁,3.6100000000,3.6000000000,238041152.0000000000,66270538.0000000000,0.0027800000,2.3804115200,AKShare stock_zh_a_spot / 新浪
000933,神火股份,26.3800000000,26.5600000000,794282008.0000000000,30203844.0000000000,-0.0067800000,7.9428200800,AKShare stock_zh_a_spot / 新浪
000935,四川双马,23.1300000000,23.3700000000,76583230.0000000000,3313300.0000000000,-0.0102700000,0.7658323000,AKShare stock_zh_a_spot / 新浪
000936,华西股份,6.1500000000,6.6300000000,795054704.0000000000,127153553.0000000000,-0.0724000000,7.9505470400,AKShare stock_zh_a_spot / 新浪
000937,冀中能源,4.6000000000,4.6600000000,96063656.0000000000,20796523.0000000000,-0.0128800000,0.9606365600,AKShare stock_zh_a_spot / 新浪
000938,紫光股份,39.2500000000,41.0300000000,10839525840.0000000000,274599422.0000000000,-0.0433800000,108.3952584000,AKShare stock_zh_a_spot / 新浪
000948,南天信息,14.0900000000,14.3500000000,190541664.0000000000,13627579.0000000000,-0.0181200000,1.9054166400,AKShare stock_zh_a_spot / 新浪
000949,新乡化纤,6.4500000000,6.7300000000,382615492.0000000000,58768073.0000000000,-0.0416000000,3.8261549200,AKShare stock_zh_a_spot / 新浪
000950,重药控股,5.8200000000,6.0200000000,422280018.0000000000,71795583.0000000000,-0.0332200000,4.2228001800,AKShare stock_zh_a_spot / 新浪
000951,中国重汽,21.2700000000,21.3300000000,104531837.0000000000,4934513.0000000000,-0.0028100000,1.0453183700,AKShare stock_zh_a_spot / 新浪
000952,广济药业,6.4000000000,6.4300000000,40062690.0000000000,6229160.0000000000,-0.0046700000,0.4006269000,AKShare stock_zh_a_spot / 新浪
000953,中哲精化,6.1600000000,6.1600000000,39934434.0000000000,6516100.0000000000,0.0000000000,0.3993443400,AKShare stock_zh_a_spot / 新浪
000955,欣龙控股,4.3000000000,4.3500000000,35976582.0000000000,8339300.0000000000,-0.0114900000,0.3597658200,AKShare stock_zh_a_spot / 新浪
000957,中通客车,10.5300000000,10.4500000000,94421028.0000000000,9020656.0000000000,0.0076600000,0.9442102800,AKShare stock_zh_a_spot / 新浪
000958,电投产融,5.3600000000,5.4000000000,50377823.0000000000,9385918.0000000000,-0.0074100000,0.5037782300,AKShare stock_zh_a_spot / 新浪
000959,首钢股份,3.5100000000,3.5300000000,99766331.0000000000,28329035.0000000000,-0.0056700000,0.9976633100,AKShare stock_zh_a_spot / 新浪
000960,锡业股份,38.9300000000,39.6100000000,1713851691.0000000000,43829233.0000000000,-0.0171700000,17.1385169100,AKShare stock_zh_a_spot / 新浪
000962,东方钽业,56.3600000000,57.5600000000,1831556536.0000000000,31972536.0000000000,-0.0208500000,18.3155653600,AKShare stock_zh_a_spot / 新浪
000963,华东医药,28.9400000000,29.4400000000,678287263.0000000000,23299640.0000000000,-0.0169800000,6.7828726300,AKShare stock_zh_a_spot / 新浪
000965,天保基建,3.1900000000,3.1600000000,38473464.0000000000,12164190.0000000000,0.0094900000,0.3847346400,AKShare stock_zh_a_spot / 新浪
000966,长源电力,4.0500000000,4.1000000000,125621438.0000000000,30987452.0000000000,-0.0122000000,1.2562143800,AKShare stock_zh_a_spot / 新浪
000967,盈峰环境,9.0700000000,9.2100000000,892029600.0000000000,98839027.0000000000,-0.0152000000,8.9202960000,AKShare stock_zh_a_spot / 新浪
000968,蓝焰控股,7.1000000000,6.9700000000,152223751.0000000000,21511056.0000000000,0.0186500000,1.5222375100,AKShare stock_zh_a_spot / 新浪
000969,安泰科技,17.4700000000,17.8100000000,398824512.0000000000,22752460.0000000000,-0.0190900000,3.9882451200,AKShare stock_zh_a_spot / 新浪
000970,中科三环,13.3400000000,13.7200000000,489557180.0000000000,36557043.0000000000,-0.0277000000,4.8955718000,AKShare stock_zh_a_spot / 新浪
000972,中基健康,3.9100000000,3.6400000000,257783164.0000000000,66135837.0000000000,0.0741800000,2.5778316400,AKShare stock_zh_a_spot / 新浪
000973,佛塑科技,13.7400000000,14.1700000000,589457921.0000000000,42692518.0000000000,-0.0303500000,5.8945792100,AKShare stock_zh_a_spot / 新浪
000975,山金国际,26.9700000000,26.9200000000,1055160612.0000000000,39287072.0000000000,0.0018600000,10.5516061200,AKShare stock_zh_a_spot / 新浪
000977,浪潮信息,80.9700000000,80.6800000000,7155845398.0000000000,89513758.0000000000,0.0035900000,71.5584539800,AKShare stock_zh_a_spot / 新浪
000978,桂林旅游,6.1200000000,6.0900000000,34282207.0000000000,5633900.0000000000,0.0049300000,0.3428220700,AKShare stock_zh_a_spot / 新浪
000980,众泰汽车,1.6800000000,1.7200000000,127466791.0000000000,75535667.0000000000,-0.0232600000,1.2746679100,AKShare stock_zh_a_spot / 新浪
000981,山子高科,2.7700000000,2.8300000000,511165460.0000000000,184808244.0000000000,-0.0212000000,5.1116546000,AKShare stock_zh_a_spot / 新浪
000983,山西焦煤,6.8100000000,6.8100000000,380632229.0000000000,55767655.0000000000,0.0000000000,3.8063222900,AKShare stock_zh_a_spot / 新浪
000985,大庆华科,16.0900000000,15.7500000000,29769674.0000000000,1871800.0000000000,0.0215900000,0.2976967400,AKShare stock_zh_a_spot / 新浪
000987,越秀资本,7.5200000000,7.6200000000,172870998.0000000000,22976191.0000000000,-0.0131200000,1.7287099800,AKShare stock_zh_a_spot / 新浪
000988,华工科技,111.9500000000,113.6600000000,5662086781.0000000000,50375587.0000000000,-0.0150400000,56.6208678100,AKShare stock_zh_a_spot / 新浪
000989,九芝堂,9.4100000000,9.6200000000,280165712.0000000000,29534996.0000000000,-0.0218300000,2.8016571200,AKShare stock_zh_a_spot / 新浪
000990,诚志股份,6.6800000000,6.6500000000,320709127.0000000000,48225325.0000000000,0.0045100000,3.2070912700,AKShare stock_zh_a_spot / 新浪
000993,闽东电力,9.9400000000,10.0400000000,61309529.0000000000,6169800.0000000000,-0.0099600000,0.6130952900,AKShare stock_zh_a_spot / 新浪
000995,皇台酒业,10.8100000000,10.9200000000,92072888.0000000000,8458700.0000000000,-0.0100700000,0.9207288800,AKShare stock_zh_a_spot / 新浪
000997,新 大 陆,17.9500000000,17.8900000000,239905800.0000000000,13498812.0000000000,0.0033500000,2.3990580000,AKShare stock_zh_a_spot / 新浪
000998,隆平高科,9.2200000000,8.3800000000,1022271720.0000000000,114497443.0000000000,0.1002400000,10.2227172000,AKShare stock_zh_a_spot / 新浪
000999,华润三九,24.4900000000,24.4000000000,173366522.0000000000,7094943.0000000000,0.0036900000,1.7336652200,AKShare stock_zh_a_spot / 新浪
001201,东瑞股份,12.0700000000,11.9000000000,47881046.0000000000,3966920.0000000000,0.0142900000,0.4788104600,AKShare stock_zh_a_spot / 新浪
001202,炬申股份,13.8200000000,13.7000000000,32912533.0000000000,2406567.0000000000,0.0087600000,0.3291253300,AKShare stock_zh_a_spot / 新浪
001203,大中矿业,27.1900000000,27.9400000000,379466651.0000000000,13825096.0000000000,-0.0268400000,3.7946665100,AKShare stock_zh_a_spot / 新浪
001205,盛航股份,14.5300000000,14.3600000000,71423588.0000000000,4943449.0000000000,0.0118400000,0.7142358800,AKShare stock_zh_a_spot / 新浪
001206,依依股份,17.0000000000,16.8900000000,59181846.0000000000,3496309.0000000000,0.0065100000,0.5918184600,AKShare stock_zh_a_spot / 新浪
001207,联科科技,17.2400000000,17.4000000000,169342282.0000000000,9841788.0000000000,-0.0092000000,1.6934228200,AKShare stock_zh_a_spot / 新浪
001208,华菱线缆,15.4200000000,15.1600000000,423015335.0000000000,27779000.0000000000,0.0171500000,4.2301533500,AKShare stock_zh_a_spot / 新浪
001209,洪兴股份,17.7100000000,17.1800000000,55802936.0000000000,3199900.0000000000,0.0308500000,0.5580293600,AKShare stock_zh_a_spot / 新浪
001210,金房能源,27.8700000000,25.8000000000,370352858.0000000000,13750819.0000000000,0.0802300000,3.7035285800,AKShare stock_zh_a_spot / 新浪
001211,双枪科技,23.4700000000,24.1800000000,107717952.0000000000,4561175.0000000000,-0.0293600000,1.0771795200,AKShare stock_zh_a_spot / 新浪
001212,中旗新材,35.1800000000,35.8000000000,103934414.0000000000,2943976.0000000000,-0.0173200000,1.0393441400,AKShare stock_zh_a_spot / 新浪
001213,中铁特货,3.5100000000,3.5200000000,15862064.0000000000,4520159.0000000000,-0.0028400000,0.1586206400,AKShare stock_zh_a_spot / 新浪
001215,千味央厨,33.2700000000,33.4000000000,106424211.0000000000,3135470.0000000000,-0.0038900000,1.0642421100,AKShare stock_zh_a_spot / 新浪
001216,华瓷股份,14.9300000000,14.8400000000,32120992.0000000000,2162141.0000000000,0.0060600000,0.3212099200,AKShare stock_zh_a_spot / 新浪
001217,华尔泰,10.0000000000,9.9900000000,32852142.0000000000,3285099.0000000000,0.0010000000,0.3285214200,AKShare stock_zh_a_spot / 新浪
001218,丽臣实业,25.1300000000,24.9500000000,42644746.0000000000,1701100.0000000000,0.0072100000,0.4264474600,AKShare stock_zh_a_spot / 新浪
001219,青岛食品,12.9400000000,12.9100000000,45112399.0000000000,3478018.0000000000,0.0023200000,0.4511239900,AKShare stock_zh_a_spot / 新浪
001220,世盟股份,31.7000000000,31.7000000000,25177145.0000000000,800072.0000000000,0.0000000000,0.2517714500,AKShare stock_zh_a_spot / 新浪
001221,悍高集团,41.7600000000,41.7300000000,139172613.0000000000,3331154.0000000000,0.0007200000,1.3917261300,AKShare stock_zh_a_spot / 新浪
001222,源飞宠物,15.0600000000,14.9300000000,80140470.0000000000,5334520.0000000000,0.0087100000,0.8014047000,AKShare stock_zh_a_spot / 新浪
001223,欧克科技,41.9400000000,42.2300000000,68836310.0000000000,1649022.0000000000,-0.0068700000,0.6883631000,AKShare stock_zh_a_spot / 新浪
001225,和泰机电,45.6100000000,44.8500000000,59501081.0000000000,1307100.0000000000,0.0169500000,0.5950108100,AKShare stock_zh_a_spot / 新浪
001226,拓山重工,46.8400000000,44.9300000000,54331658.0000000000,1189260.0000000000,0.0425100000,0.5433165800,AKShare stock_zh_a_spot / 新浪
001227,兰州银行,2.1100000000,2.1300000000,84919789.0000000000,40057701.0000000000,-0.0093900000,0.8491978900,AKShare stock_zh_a_spot / 新浪
001228,永泰运,27.8300000000,28.0000000000,22367170.0000000000,809300.0000000000,-0.0060700000,0.2236717000,AKShare stock_zh_a_spot / 新浪
001229,魅视科技,50.1900000000,45.6300000000,266312190.0000000000,5338029.0000000000,0.0999300000,2.6631219000,AKShare stock_zh_a_spot / 新浪
001230,劲旅环境,21.6900000000,22.7300000000,303724799.0000000000,13569639.0000000000,-0.0457500000,3.0372479900,AKShare stock_zh_a_spot / 新浪
001231,农心科技,21.0900000000,20.6500000000,38937530.0000000000,1861316.0000000000,0.0213100000,0.3893753000,AKShare stock_zh_a_spot / 新浪
001232,嘉立创,168.5100000000,172.0500000000,1174159327.0000000000,6901955.0000000000,-0.0205800000,11.7415932700,AKShare stock_zh_a_spot / 新浪
001233,海安集团,44.7000000000,45.5800000000,47069333.0000000000,1050897.0000000000,-0.0193100000,0.4706933300,AKShare stock_zh_a_spot / 新浪
001234,泰慕士,22.7000000000,22.1000000000,70629677.0000000000,3143049.0000000000,0.0271500000,0.7062967700,AKShare stock_zh_a_spot / 新浪
001236,弘业期货,7.4900000000,7.6100000000,60749185.0000000000,8118800.0000000000,-0.0157700000,0.6074918500,AKShare stock_zh_a_spot / 新浪
001237,惠康科技,54.7000000000,55.4500000000,94241388.0000000000,1724031.0000000000,-0.0135300000,0.9424138800,AKShare stock_zh_a_spot / 新浪
001238,浙江正特,25.4800000000,25.6900000000,9957481.0000000000,390800.0000000000,-0.0081700000,0.0995748100,AKShare stock_zh_a_spot / 新浪
001239,永达股份,12.1200000000,12.1500000000,17543966.0000000000,1454700.0000000000,-0.0024700000,0.1754396600,AKShare stock_zh_a_spot / 新浪
001248,华润新能,12.6800000000,12.8600000000,713859012.0000000000,56178753.0000000000,-0.0140000000,7.1385901200,AKShare stock_zh_a_spot / 新浪
001255,博菲电气,26.4700000000,25.7800000000,31720682.0000000000,1220075.0000000000,0.0267600000,0.3172068200,AKShare stock_zh_a_spot / 新浪
001256,炜冈科技,25.1600000000,26.4600000000,110925495.0000000000,4326500.0000000000,-0.0491300000,1.1092549500,AKShare stock_zh_a_spot / 新浪
001257,盛龙股份,25.3100000000,25.2700000000,256467701.0000000000,10200898.0000000000,0.0015800000,2.5646770100,AKShare stock_zh_a_spot / 新浪
001258,立新能源,13.3500000000,14.4000000000,1977737470.0000000000,142830003.0000000000,-0.0729200000,19.7773747000,AKShare stock_zh_a_spot / 新浪
001259,利仁科技,48.1500000000,48.2800000000,54005064.0000000000,1120274.0000000000,-0.0026900000,0.5400506400,AKShare stock_zh_a_spot / 新浪
001260,坤泰股份,19.7100000000,21.9000000000,187521027.0000000000,9317714.0000000000,-0.1000000000,1.8752102700,AKShare stock_zh_a_spot / 新浪
001266,宏英智能,35.8700000000,35.9800000000,73912342.0000000000,2071280.0000000000,-0.0030600000,0.7391234200,AKShare stock_zh_a_spot / 新浪
001267,汇绿生态,40.5900000000,41.9600000000,1407685119.0000000000,34451584.0000000000,-0.0326500000,14.0768511900,AKShare stock_zh_a_spot / 新浪
001268,联合精密,20.6200000000,20.2500000000,66397724.0000000000,3274538.0000000000,0.0182700000,0.6639772400,AKShare stock_zh_a_spot / 新浪
001269,欧晶科技,19.7000000000,19.7500000000,41610704.0000000000,2101740.0000000000,-0.0025300000,0.4161070400,AKShare stock_zh_a_spot / 新浪
001270,铖昌科技,119.5500000000,120.8500000000,768169579.0000000000,6402980.0000000000,-0.0107600000,7.6816957900,AKShare stock_zh_a_spot / 新浪
001277,速达股份,29.9700000000,29.6200000000,34696136.0000000000,1166600.0000000000,0.0118200000,0.3469613600,AKShare stock_zh_a_spot / 新浪
001278,一彬科技,16.3400000000,16.5800000000,30284570.0000000000,1856654.0000000000,-0.0144800000,0.3028457000,AKShare stock_zh_a_spot / 新浪
001279,强邦新材,25.2000000000,25.3500000000,11618017.0000000000,463700.0000000000,-0.0059200000,0.1161801700,AKShare stock_zh_a_spot / 新浪
001280,中国铀业,68.6000000000,67.3000000000,777126615.0000000000,11542584.0000000000,0.0193200000,7.7712661500,AKShare stock_zh_a_spot / 新浪
001282,三联锻造,16.3100000000,16.5000000000,26283312.0000000000,1613804.0000000000,-0.0115200000,0.2628331200,AKShare stock_zh_a_spot / 新浪
001283,豪鹏科技,44.8100000000,43.5900000000,185540221.0000000000,4199799.0000000000,0.0279900000,1.8554022100,AKShare stock_zh_a_spot / 新浪
001285,瑞立科密,41.4500000000,41.5600000000,28621927.0000000000,692441.0000000000,-0.0026500000,0.2862192700,AKShare stock_zh_a_spot / 新浪
001286,陕西能源,10.6600000000,10.6900000000,147210271.0000000000,13773944.0000000000,-0.0028100000,1.4721027100,AKShare stock_zh_a_spot / 新浪
001287,中电港,24.5400000000,24.8700000000,524549331.0000000000,21344029.0000000000,-0.0132700000,5.2454933100,AKShare stock_zh_a_spot / 新浪
001288,运机集团,25.9400000000,26.1300000000,77497789.0000000000,2994440.0000000000,-0.0072700000,0.7749778900,AKShare stock_zh_a_spot / 新浪
001289,龙源电力,15.6300000000,15.6800000000,47570177.0000000000,3044500.0000000000,-0.0031900000,0.4757017700,AKShare stock_zh_a_spot / 新浪
001296,长江材料,19.8200000000,19.8200000000,37411802.0000000000,1902710.0000000000,0.0000000000,0.3741180200,AKShare stock_zh_a_spot / 新浪
001298,好上好,18.1800000000,18.0600000000,121960010.0000000000,6746092.0000000000,0.0066400000,1.2196001000,AKShare stock_zh_a_spot / 新浪
001299,美能能源,10.0900000000,9.9500000000,33670647.0000000000,3357633.0000000000,0.0140700000,0.3367064700,AKShare stock_zh_a_spot / 新浪
001300,三柏硕,11.5400000000,11.4000000000,47566603.0000000000,4158800.0000000000,0.0122800000,0.4756660300,AKShare stock_zh_a_spot / 新浪
001301,尚太科技,56.6600000000,56.0000000000,282653189.0000000000,5040360.0000000000,0.0117900000,2.8265318900,AKShare stock_zh_a_spot / 新浪
001306,夏厦精密,56.3000000000,56.1100000000,32978761.0000000000,591700.0000000000,0.0033900000,0.3297876100,AKShare stock_zh_a_spot / 新浪
001308,康冠科技,18.3200000000,18.3100000000,30950613.0000000000,1703951.0000000000,0.0005500000,0.3095061300,AKShare stock_zh_a_spot / 新浪
001309,德明利,437.3300000000,435.4000000000,8860982121.0000000000,20143012.0000000000,0.0044300000,88.6098212100,AKShare stock_zh_a_spot / 新浪
001311,多利科技,18.3800000000,18.8000000000,110440393.0000000000,6044950.0000000000,-0.0223400000,1.1044039300,AKShare stock_zh_a_spot / 新浪
001312,福恩股份,18.0800000000,18.2800000000,39844709.0000000000,2200997.0000000000,-0.0109400000,0.3984470900,AKShare stock_zh_a_spot / 新浪
001313,粤海饲料,8.0700000000,7.9800000000,212587906.0000000000,26442300.0000000000,0.0112800000,2.1258790600,AKShare stock_zh_a_spot / 新浪
001314,亿道信息,58.4300000000,58.1500000000,172378565.0000000000,2964500.0000000000,0.0048200000,1.7237856500,AKShare stock_zh_a_spot / 新浪
001316,润贝航科,27.0200000000,27.2200000000,45653081.0000000000,1694000.0000000000,-0.0073500000,0.4565308100,AKShare stock_zh_a_spot / 新浪
001317,三羊马,54.4700000000,55.6900000000,234572405.0000000000,4290009.0000000000,-0.0219100000,2.3457240500,AKShare stock_zh_a_spot / 新浪
001318,阳光乳业,11.8600000000,12.3500000000,190672930.0000000000,15838455.0000000000,-0.0396800000,1.9067293000,AKShare stock_zh_a_spot / 新浪
001319,铭科精技,20.0800000000,20.0000000000,27981867.0000000000,1400700.0000000000,0.0040000000,0.2798186700,AKShare stock_zh_a_spot / 新浪
001322,箭牌家居,6.1300000000,6.2000000000,20377296.0000000000,3310800.0000000000,-0.0112900000,0.2037729600,AKShare stock_zh_a_spot / 新浪
001323,慕思股份,18.9800000000,19.2800000000,91549341.0000000000,4905490.0000000000,-0.0155600000,0.9154934100,AKShare stock_zh_a_spot / 新浪
001324,长青科技,19.2500000000,20.1900000000,65334011.0000000000,3344654.0000000000,-0.0465600000,0.6533401100,AKShare stock_zh_a_spot / 新浪
001325,元创股份,37.8200000000,37.8200000000,34067623.0000000000,905772.0000000000,0.0000000000,0.3406762300,AKShare stock_zh_a_spot / 新浪
001326,联域股份,64.5700000000,62.3100000000,91424710.0000000000,1439853.0000000000,0.0362700000,0.9142471000,AKShare stock_zh_a_spot / 新浪
001328,登康口腔,29.4100000000,29.3200000000,43192258.0000000000,1474694.0000000000,0.0030700000,0.4319225800,AKShare stock_zh_a_spot / 新浪
001330,博纳影业,4.9200000000,5.0700000000,263956078.0000000000,53331981.0000000000,-0.0295900000,2.6395607800,AKShare stock_zh_a_spot / 新浪
001331,胜通能源,50.1300000000,49.3800000000,844640410.0000000000,16795913.0000000000,0.0151900000,8.4464041000,AKShare stock_zh_a_spot / 新浪
001332,锡装股份,31.8900000000,32.0100000000,44377902.0000000000,1396799.0000000000,-0.0037500000,0.4437790200,AKShare stock_zh_a_spot / 新浪
001333,光华股份,21.1600000000,19.8800000000,64113080.0000000000,3108800.0000000000,0.0643900000,0.6411308000,AKShare stock_zh_a_spot / 新浪
001335,信凯科技,32.1500000000,32.0700000000,15651650.0000000000,490098.0000000000,0.0024900000,0.1565165000,AKShare stock_zh_a_spot / 新浪
001336,楚环科技,18.7600000000,18.6400000000,25542092.0000000000,1371640.0000000000,0.0064400000,0.2554209200,AKShare stock_zh_a_spot / 新浪
001337,四川黄金,48.1800000000,47.9300000000,596970152.0000000000,12441423.0000000000,0.0052200000,5.9697015200,AKShare stock_zh_a_spot / 新浪
001338,永顺泰,8.7500000000,8.6000000000,89135585.0000000000,10195230.0000000000,0.0174400000,0.8913558500,AKShare stock_zh_a_spot / 新浪
001339,智微智能,86.0800000000,87.3500000000,627919164.0000000000,7314112.0000000000,-0.0145400000,6.2791916400,AKShare stock_zh_a_spot / 新浪
001356,富岭股份,9.2500000000,9.5200000000,161567810.0000000000,17239665.0000000000,-0.0283600000,1.6156781000,AKShare stock_zh_a_spot / 新浪
001358,兴欣新材,27.4400000000,28.1400000000,180508950.0000000000,6605269.0000000000,-0.0248800000,1.8050895000,AKShare stock_zh_a_spot / 新浪
001359,平安电工,96.2000000000,92.1000000000,579122076.0000000000,6080664.0000000000,0.0445200000,5.7912207600,AKShare stock_zh_a_spot / 新浪
001360,南矿集团,17.5000000000,17.0000000000,105315863.0000000000,6070200.0000000000,0.0294100000,1.0531586300,AKShare stock_zh_a_spot / 新浪
001365,天海电子,37.8900000000,37.9700000000,183132611.0000000000,4871916.0000000000,-0.0021100000,1.8313261100,AKShare stock_zh_a_spot / 新浪
001366,播恩集团,13.4900000000,12.2600000000,60022417.0000000000,4622057.0000000000,0.1003300000,0.6002241700,AKShare stock_zh_a_spot / 新浪
001367,海森药业,19.7800000000,19.5400000000,41657116.0000000000,2110590.0000000000,0.0122800000,0.4165711600,AKShare stock_zh_a_spot / 新浪
001368,通达创智,23.5200000000,22.8500000000,48845039.0000000000,2098600.0000000000,0.0293200000,0.4884503900,AKShare stock_zh_a_spot / 新浪
001369,双欣材料,12.8400000000,12.8100000000,89178833.0000000000,6973478.0000000000,0.0023400000,0.8917883300,AKShare stock_zh_a_spot / 新浪
001373,翔腾新材,28.5100000000,28.4800000000,34091921.0000000000,1198700.0000000000,0.0010500000,0.3409192100,AKShare stock_zh_a_spot / 新浪
001376,百通能源,10.9600000000,11.3800000000,178830614.0000000000,16241200.0000000000,-0.0369100000,1.7883061400,AKShare stock_zh_a_spot / 新浪
001378,德冠新材,21.1100000000,21.4200000000,82112517.0000000000,3876260.0000000000,-0.0144700000,0.8211251700,AKShare stock_zh_a_spot / 新浪
001379,腾达科技,16.4600000000,16.3400000000,36119752.0000000000,2219800.0000000000,0.0073400000,0.3611975200,AKShare stock_zh_a_spot / 新浪
001380,华纬科技,17.0900000000,16.9500000000,28960162.0000000000,1712795.0000000000,0.0082600000,0.2896016200,AKShare stock_zh_a_spot / 新浪
001382,新亚电缆,16.9800000000,17.1200000000,33413775.0000000000,1971200.0000000000,-0.0081800000,0.3341377500,AKShare stock_zh_a_spot / 新浪
001386,马可波罗,15.8600000000,15.8200000000,125110030.0000000000,7883356.0000000000,0.0025300000,1.2511003000,AKShare stock_zh_a_spot / 新浪
