stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
002254,泰和新材,12.4000000000,12.1800000000,193979802.0000000000,15773436.0000000000,0.0180600000,1.9397980200,AKShare stock_zh_a_spot / 新浪
002255,海陆重工,7.7200000000,7.7800000000,69073471.0000000000,8979782.0000000000,-0.0077100000,0.6907347100,AKShare stock_zh_a_spot / 新浪
002256,兆新股份,3.3700000000,3.3400000000,125048590.0000000000,37698218.0000000000,0.0089800000,1.2504859000,AKShare stock_zh_a_spot / 新浪
002258,利尔化学,14.5900000000,14.8100000000,268715148.0000000000,18453979.0000000000,-0.0148500000,2.6871514800,AKShare stock_zh_a_spot / 新浪
002259,升达林业,3.8500000000,3.7600000000,44960233.0000000000,11803300.0000000000,0.0239400000,0.4496023300,AKShare stock_zh_a_spot / 新浪
002261,拓维信息,25.5000000000,25.6700000000,723281988.0000000000,28494823.0000000000,-0.0066200000,7.2328198800,AKShare stock_zh_a_spot / 新浪
002262,恩华药业,21.9500000000,22.7900000000,288238961.0000000000,13067775.0000000000,-0.0368600000,2.8823896100,AKShare stock_zh_a_spot / 新浪
002263,大东南,2.9800000000,2.9600000000,88825004.0000000000,30154331.0000000000,0.0067600000,0.8882500400,AKShare stock_zh_a_spot / 新浪
002264,新 华 都,6.5100000000,6.6500000000,85468602.0000000000,13129776.0000000000,-0.0210500000,0.8546860200,AKShare stock_zh_a_spot / 新浪
002265,建设工业,18.2900000000,18.6700000000,129677614.0000000000,7084112.0000000000,-0.0203500000,1.2967761400,AKShare stock_zh_a_spot / 新浪
002266,浙富控股,4.8300000000,4.8200000000,220076351.0000000000,45727090.0000000000,0.0020700000,2.2007635100,AKShare stock_zh_a_spot / 新浪
002267,陕天然气,6.9700000000,6.9700000000,34674640.0000000000,4963900.0000000000,0.0000000000,0.3467464000,AKShare stock_zh_a_spot / 新浪
002268,电科网安,13.5800000000,13.5600000000,67277621.0000000000,4969800.0000000000,0.0014700000,0.6727762100,AKShare stock_zh_a_spot / 新浪
002269,美邦服饰,1.4300000000,1.4400000000,41314782.0000000000,29026837.0000000000,-0.0069400000,0.4131478200,AKShare stock_zh_a_spot / 新浪
002270,华明装备,19.2600000000,19.3000000000,157160229.0000000000,8177993.0000000000,-0.0020700000,1.5716022900,AKShare stock_zh_a_spot / 新浪
002271,东方雨虹,11.1400000000,11.3700000000,636109143.0000000000,57274450.0000000000,-0.0202300000,6.3610914300,AKShare stock_zh_a_spot / 新浪
002272,川润股份,15.5900000000,14.4400000000,788679301.0000000000,51569107.0000000000,0.0796400000,7.8867930100,AKShare stock_zh_a_spot / 新浪
002273,水晶光电,27.4800000000,27.1300000000,1084990347.0000000000,39448094.0000000000,0.0129000000,10.8499034700,AKShare stock_zh_a_spot / 新浪
002274,华昌化工,5.8200000000,5.9200000000,231801848.0000000000,39705256.0000000000,-0.0168900000,2.3180184800,AKShare stock_zh_a_spot / 新浪
002275,桂林三金,13.2300000000,13.6200000000,55302803.0000000000,4198300.0000000000,-0.0286300000,0.5530280300,AKShare stock_zh_a_spot / 新浪
002276,万马股份,10.0500000000,10.1600000000,98708120.0000000000,9819906.0000000000,-0.0108300000,0.9870812000,AKShare stock_zh_a_spot / 新浪
002277,友阿股份,5.8500000000,5.6900000000,111673621.0000000000,19419444.0000000000,0.0281200000,1.1167362100,AKShare stock_zh_a_spot / 新浪
002278,神开股份,8.1500000000,8.0000000000,59705116.0000000000,7385700.0000000000,0.0187500000,0.5970511600,AKShare stock_zh_a_spot / 新浪
002279,久其软件,6.2800000000,6.3300000000,117917611.0000000000,18900792.0000000000,-0.0079000000,1.1791761100,AKShare stock_zh_a_spot / 新浪
002281,光迅科技,178.5800000000,173.1500000000,6043137399.0000000000,33851262.0000000000,0.0313600000,60.4313739900,AKShare stock_zh_a_spot / 新浪
002282,博深股份,5.9100000000,5.9600000000,21875461.0000000000,3726146.0000000000,-0.0083900000,0.2187546100,AKShare stock_zh_a_spot / 新浪
002283,天润工业,8.8300000000,8.8300000000,93461557.0000000000,10607937.0000000000,0.0000000000,0.9346155700,AKShare stock_zh_a_spot / 新浪
002284,亚太股份,9.3300000000,9.5500000000,265508874.0000000000,28360577.0000000000,-0.0230400000,2.6550887400,AKShare stock_zh_a_spot / 新浪
002285,世联行,2.1500000000,2.1600000000,98655889.0000000000,46686839.0000000000,-0.0046300000,0.9865588900,AKShare stock_zh_a_spot / 新浪
002286,保龄宝,7.8800000000,8.3000000000,108320802.0000000000,13690200.0000000000,-0.0506000000,1.0832080200,AKShare stock_zh_a_spot / 新浪
002287,奇正藏药,19.8600000000,20.6700000000,85478537.0000000000,4274565.0000000000,-0.0391900000,0.8547853700,AKShare stock_zh_a_spot / 新浪
002289,宇顺电子,41.4100000000,41.5000000000,249497124.0000000000,6024400.0000000000,-0.0021700000,2.4949712400,AKShare stock_zh_a_spot / 新浪
002290,禾盛新材,63.8500000000,65.5900000000,711125086.0000000000,11225608.0000000000,-0.0265300000,7.1112508600,AKShare stock_zh_a_spot / 新浪
002291,遥望科技,5.1700000000,5.2400000000,80776911.0000000000,15711913.0000000000,-0.0133600000,0.8077691100,AKShare stock_zh_a_spot / 新浪
002292,奥飞娱乐,7.8800000000,8.0900000000,209878993.0000000000,26515616.0000000000,-0.0259600000,2.0987899300,AKShare stock_zh_a_spot / 新浪
002293,罗莱生活,11.3100000000,11.3600000000,62477383.0000000000,5573906.0000000000,-0.0044000000,0.6247738300,AKShare stock_zh_a_spot / 新浪
002294,信立泰,32.6800000000,34.5300000000,1009756997.0000000000,30782223.0000000000,-0.0535800000,10.0975699700,AKShare stock_zh_a_spot / 新浪
002295,精艺股份,9.0500000000,8.9000000000,29035835.0000000000,3251600.0000000000,0.0168500000,0.2903583500,AKShare stock_zh_a_spot / 新浪
002296,辉煌科技,8.8500000000,8.7700000000,57844743.0000000000,6543116.0000000000,0.0091200000,0.5784474300,AKShare stock_zh_a_spot / 新浪
002297,博云新材,17.7800000000,17.2900000000,695366704.0000000000,39524616.0000000000,0.0283400000,6.9536670400,AKShare stock_zh_a_spot / 新浪
002298,中电鑫龙,7.9700000000,7.9800000000,143479081.0000000000,18085833.0000000000,-0.0012500000,1.4347908100,AKShare stock_zh_a_spot / 新浪
002299,圣农发展,16.0000000000,16.4800000000,284354358.0000000000,17538695.0000000000,-0.0291300000,2.8435435800,AKShare stock_zh_a_spot / 新浪
002300,太阳电缆,6.7200000000,6.7000000000,79785394.0000000000,11954438.0000000000,0.0029900000,0.7978539400,AKShare stock_zh_a_spot / 新浪
002301,齐心集团,7.3700000000,7.4600000000,67887837.0000000000,9270687.0000000000,-0.0120600000,0.6788783700,AKShare stock_zh_a_spot / 新浪
002302,西部建设,4.6300000000,4.7000000000,36877264.0000000000,8035916.0000000000,-0.0148900000,0.3687726400,AKShare stock_zh_a_spot / 新浪
002303,美盈森,4.7100000000,4.6100000000,186976581.0000000000,40295345.0000000000,0.0216900000,1.8697658100,AKShare stock_zh_a_spot / 新浪
002304,洋河股份,38.8300000000,39.4100000000,144863224.0000000000,3725199.0000000000,-0.0147200000,1.4486322400,AKShare stock_zh_a_spot / 新浪
002307,北新路桥,2.8800000000,2.9100000000,41898241.0000000000,14596837.0000000000,-0.0103100000,0.4189824100,AKShare stock_zh_a_spot / 新浪
002309,中利集团,2.9800000000,2.9900000000,239286353.0000000000,80709976.0000000000,-0.0033400000,2.3928635300,AKShare stock_zh_a_spot / 新浪
002310,东方新能,2.3100000000,2.3200000000,120601210.0000000000,52355558.0000000000,-0.0043100000,1.2060121000,AKShare stock_zh_a_spot / 新浪
002311,海大集团,45.7900000000,46.4000000000,364471490.0000000000,7877698.0000000000,-0.0131500000,3.6447149000,AKShare stock_zh_a_spot / 新浪
002312,川发龙蟒,8.2700000000,8.2700000000,95441483.0000000000,11614058.0000000000,0.0000000000,0.9544148300,AKShare stock_zh_a_spot / 新浪
002313,日海智能,8.8400000000,8.7800000000,368265363.0000000000,41498001.0000000000,0.0068300000,3.6826536300,AKShare stock_zh_a_spot / 新浪
002314,南山控股,2.1300000000,2.1600000000,41933359.0000000000,19788380.0000000000,-0.0138900000,0.4193335900,AKShare stock_zh_a_spot / 新浪
002315,焦点科技,25.8700000000,25.3700000000,175198474.0000000000,6882246.0000000000,0.0197100000,1.7519847400,AKShare stock_zh_a_spot / 新浪
002316,亚联发展,4.4500000000,4.4400000000,36810644.0000000000,8371300.0000000000,0.0022500000,0.3681064400,AKShare stock_zh_a_spot / 新浪
002317,众生药业,26.1700000000,27.3900000000,955104545.0000000000,36673768.0000000000,-0.0445400000,9.5510454500,AKShare stock_zh_a_spot / 新浪
002318,久立特材,19.2800000000,19.2800000000,76942392.0000000000,3997138.0000000000,0.0000000000,0.7694239200,AKShare stock_zh_a_spot / 新浪
002319,乐通股份,11.2900000000,11.2000000000,126134331.0000000000,11305800.0000000000,0.0080400000,1.2613433100,AKShare stock_zh_a_spot / 新浪
002320,海峡股份,6.3900000000,6.4900000000,78021414.0000000000,12190517.0000000000,-0.0154100000,0.7802141400,AKShare stock_zh_a_spot / 新浪
002321,华英农业,2.0300000000,2.0400000000,58815231.0000000000,29121998.0000000000,-0.0049000000,0.5881523100,AKShare stock_zh_a_spot / 新浪
002322,理工能科,11.7500000000,11.7900000000,133804702.0000000000,11467767.0000000000,-0.0033900000,1.3380470200,AKShare stock_zh_a_spot / 新浪
002324,普利特,8.9700000000,8.9100000000,108239263.0000000000,12154421.0000000000,0.0067300000,1.0823926300,AKShare stock_zh_a_spot / 新浪
002326,永太科技,20.1300000000,20.1600000000,590342895.0000000000,29271326.0000000000,-0.0014900000,5.9034289500,AKShare stock_zh_a_spot / 新浪
002327,富安娜,6.5500000000,6.6300000000,20855209.0000000000,3192700.0000000000,-0.0120700000,0.2085520900,AKShare stock_zh_a_spot / 新浪
002328,新朋股份,7.1600000000,7.1000000000,121452985.0000000000,17115338.0000000000,0.0084500000,1.2145298500,AKShare stock_zh_a_spot / 新浪
002329,皇氏集团,3.7000000000,3.5100000000,409528590.0000000000,113611590.0000000000,0.0541300000,4.0952859000,AKShare stock_zh_a_spot / 新浪
002330,得利斯,4.0200000000,4.1100000000,52135846.0000000000,13029723.0000000000,-0.0219000000,0.5213584600,AKShare stock_zh_a_spot / 新浪
002331,皖通科技,6.8600000000,6.8900000000,37615843.0000000000,5498241.0000000000,-0.0043500000,0.3761584300,AKShare stock_zh_a_spot / 新浪
002332,仙琚制药,8.4400000000,8.6100000000,135570170.0000000000,16061225.0000000000,-0.0197400000,1.3557017000,AKShare stock_zh_a_spot / 新浪
002333,罗普斯金,5.2100000000,5.7100000000,222973311.0000000000,42646396.0000000000,-0.0875700000,2.2297331100,AKShare stock_zh_a_spot / 新浪
002334,英威腾,6.4600000000,6.4500000000,41347417.0000000000,6433905.0000000000,0.0015500000,0.4134741700,AKShare stock_zh_a_spot / 新浪
002335,科华数据,30.3000000000,29.9200000000,366319910.0000000000,12130663.0000000000,0.0127000000,3.6631991000,AKShare stock_zh_a_spot / 新浪
002337,赛象科技,4.6300000000,4.6200000000,23881410.0000000000,5200197.0000000000,0.0021600000,0.2388141000,AKShare stock_zh_a_spot / 新浪
002338,奥普光电,42.9400000000,42.8000000000,150080456.0000000000,3512271.0000000000,0.0032700000,1.5008045600,AKShare stock_zh_a_spot / 新浪
002339,积成电子,7.0600000000,7.1000000000,52925740.0000000000,7512706.0000000000,-0.0056300000,0.5292574000,AKShare stock_zh_a_spot / 新浪
002340,格林美,6.5200000000,6.4600000000,404756862.0000000000,62361299.0000000000,0.0092900000,4.0475686200,AKShare stock_zh_a_spot / 新浪
002342,巨力索具,7.5200000000,7.4100000000,247450757.0000000000,33161226.0000000000,0.0148400000,2.4745075700,AKShare stock_zh_a_spot / 新浪
002343,慈文传媒,4.9900000000,5.0900000000,83660578.0000000000,16816891.0000000000,-0.0196500000,0.8366057800,AKShare stock_zh_a_spot / 新浪
002344,海宁皮城,3.8500000000,3.9000000000,35890664.0000000000,9374354.0000000000,-0.0128200000,0.3589066400,AKShare stock_zh_a_spot / 新浪
002345,潮宏基,9.9700000000,10.1700000000,272521523.0000000000,27041845.0000000000,-0.0196700000,2.7252152300,AKShare stock_zh_a_spot / 新浪
002346,柘中股份,23.0700000000,23.6700000000,431648274.0000000000,18606549.0000000000,-0.0253500000,4.3164827400,AKShare stock_zh_a_spot / 新浪
002347,泰尔股份,5.9900000000,5.9200000000,73418218.0000000000,12410300.0000000000,0.0118200000,0.7341821800,AKShare stock_zh_a_spot / 新浪
002348,高乐股份,11.3300000000,11.3100000000,172842711.0000000000,15472898.0000000000,0.0017700000,1.7284271100,AKShare stock_zh_a_spot / 新浪
002349,精华制药,6.9200000000,7.2000000000,121243449.0000000000,17470780.0000000000,-0.0388900000,1.2124344900,AKShare stock_zh_a_spot / 新浪
002350,北京科锐,14.4500000000,14.5500000000,87112359.0000000000,6048960.0000000000,-0.0068700000,0.8711235900,AKShare stock_zh_a_spot / 新浪
002351,漫步者,9.8700000000,10.0800000000,83077395.0000000000,8384776.0000000000,-0.0208300000,0.8307739500,AKShare stock_zh_a_spot / 新浪
002352,顺丰控股,32.5000000000,32.8400000000,383969319.0000000000,11796780.0000000000,-0.0103500000,3.8396931900,AKShare stock_zh_a_spot / 新浪
002353,杰瑞股份,152.5000000000,153.2500000000,2015690218.0000000000,13131697.0000000000,-0.0048900000,20.1569021800,AKShare stock_zh_a_spot / 新浪
002354,天娱数科,7.2400000000,7.2900000000,895095136.0000000000,124052337.0000000000,-0.0068600000,8.9509513600,AKShare stock_zh_a_spot / 新浪
002355,兴民智通,4.8100000000,4.8300000000,63055539.0000000000,13188400.0000000000,-0.0041400000,0.6305553900,AKShare stock_zh_a_spot / 新浪
002356,鹏飞绿能,2.7600000000,2.7100000000,78365844.0000000000,28553693.0000000000,0.0184500000,0.7836584400,AKShare stock_zh_a_spot / 新浪
002357,富临运业,10.9500000000,10.8600000000,96974329.0000000000,8888112.0000000000,0.0082900000,0.9697432900,AKShare stock_zh_a_spot / 新浪
002358,森源电气,5.3200000000,5.3100000000,44116266.0000000000,8341507.0000000000,0.0018800000,0.4411626600,AKShare stock_zh_a_spot / 新浪
002361,神剑股份,10.4600000000,10.2500000000,1168361327.0000000000,113102295.0000000000,0.0204900000,11.6836132700,AKShare stock_zh_a_spot / 新浪
002362,汉王科技,15.7900000000,15.7400000000,39487894.0000000000,2521027.0000000000,0.0031800000,0.3948789400,AKShare stock_zh_a_spot / 新浪
002363,隆基机械,6.4400000000,6.4300000000,19948089.0000000000,3126963.0000000000,0.0015600000,0.1994808900,AKShare stock_zh_a_spot / 新浪
002364,中恒电气,39.1900000000,39.7300000000,1341468320.0000000000,34034390.0000000000,-0.0135900000,13.4146832000,AKShare stock_zh_a_spot / 新浪
002365,永安药业,16.5900000000,15.7600000000,1490578867.0000000000,92272911.0000000000,0.0526600000,14.9057886700,AKShare stock_zh_a_spot / 新浪
002366,融发核电,5.6700000000,5.6300000000,144395855.0000000000,25663600.0000000000,0.0071000000,1.4439585500,AKShare stock_zh_a_spot / 新浪
002367,康力电梯,5.3400000000,5.3700000000,28625291.0000000000,5370662.0000000000,-0.0055900000,0.2862529100,AKShare stock_zh_a_spot / 新浪
002368,太极股份,13.9600000000,14.0200000000,83017702.0000000000,5928178.0000000000,-0.0042800000,0.8301770200,AKShare stock_zh_a_spot / 新浪
002369,卓翼科技,5.9400000000,5.6800000000,190560005.0000000000,32655750.0000000000,0.0457700000,1.9056000500,AKShare stock_zh_a_spot / 新浪
002370,亚太药业,5.6600000000,5.8300000000,189636195.0000000000,33557937.0000000000,-0.0291600000,1.8963619500,AKShare stock_zh_a_spot / 新浪
002371,北方华创,714.4300000000,712.5500000000,4154125728.0000000000,5798436.0000000000,0.0026400000,41.5412572800,AKShare stock_zh_a_spot / 新浪
002372,伟星新材,8.2800000000,8.5000000000,90452289.0000000000,10895599.0000000000,-0.0258800000,0.9045228900,AKShare stock_zh_a_spot / 新浪
002373,千方科技,7.4700000000,7.6000000000,102074084.0000000000,13671700.0000000000,-0.0171100000,1.0207408400,AKShare stock_zh_a_spot / 新浪
002374,中锐股份,3.0900000000,3.0500000000,48072597.0000000000,15694456.0000000000,0.0131100000,0.4807259700,AKShare stock_zh_a_spot / 新浪
002375,亚厦股份,3.6000000000,3.6500000000,43673541.0000000000,12189352.0000000000,-0.0137000000,0.4367354100,AKShare stock_zh_a_spot / 新浪
002376,新北洋,6.7200000000,6.7500000000,86571123.0000000000,12888579.0000000000,-0.0044400000,0.8657112300,AKShare stock_zh_a_spot / 新浪
002377,国创高新,2.7100000000,2.6900000000,48978117.0000000000,18197952.0000000000,0.0074300000,0.4897811700,AKShare stock_zh_a_spot / 新浪
002378,章源钨业,26.2000000000,25.2000000000,897477095.0000000000,34603194.0000000000,0.0396800000,8.9747709500,AKShare stock_zh_a_spot / 新浪
002379,宏桥控股,18.2300000000,17.6000000000,904672468.0000000000,50194512.0000000000,0.0358000000,9.0467246800,AKShare stock_zh_a_spot / 新浪
002380,科远智慧,27.2700000000,27.2200000000,103213640.0000000000,3801738.0000000000,0.0018400000,1.0321364000,AKShare stock_zh_a_spot / 新浪
002381,双箭股份,5.5000000000,5.5000000000,23009881.0000000000,4228500.0000000000,0.0000000000,0.2300988100,AKShare stock_zh_a_spot / 新浪
002382,蓝帆医疗,5.8900000000,6.0100000000,83453391.0000000000,14170924.0000000000,-0.0199700000,0.8345339100,AKShare stock_zh_a_spot / 新浪
002383,合众思壮,6.8200000000,6.8200000000,37307452.0000000000,5503748.0000000000,0.0000000000,0.3730745200,AKShare stock_zh_a_spot / 新浪
002384,东山精密,201.0800000000,197.6700000000,10401811549.0000000000,51629424.0000000000,0.0172500000,104.0181154900,AKShare stock_zh_a_spot / 新浪
002385,大北农,3.1800000000,3.4100000000,577890617.0000000000,180349332.0000000000,-0.0674500000,5.7789061700,AKShare stock_zh_a_spot / 新浪
002386,天原股份,5.8500000000,5.7600000000,96086474.0000000000,16519494.0000000000,0.0156300000,0.9608647400,AKShare stock_zh_a_spot / 新浪
002387,维信诺,7.4100000000,7.2400000000,268795602.0000000000,36663413.0000000000,0.0234800000,2.6879560200,AKShare stock_zh_a_spot / 新浪
002388,新亚制程,6.0600000000,5.9300000000,218667678.0000000000,37060120.0000000000,0.0219200000,2.1866767800,AKShare stock_zh_a_spot / 新浪
002389,航天彩虹,17.6600000000,17.6100000000,129808892.0000000000,7383403.0000000000,0.0028400000,1.2980889200,AKShare stock_zh_a_spot / 新浪
002390,信邦制药,3.0400000000,3.1600000000,100705622.0000000000,33060063.0000000000,-0.0379700000,1.0070562200,AKShare stock_zh_a_spot / 新浪
002391,长青股份,5.0900000000,5.1700000000,41024423.0000000000,8097870.0000000000,-0.0154700000,0.4102442300,AKShare stock_zh_a_spot / 新浪
002392,北京利尔,7.5300000000,7.4100000000,69289691.0000000000,9294400.0000000000,0.0161900000,0.6928969100,AKShare stock_zh_a_spot / 新浪
002393,力生制药,14.4200000000,15.1000000000,84124966.0000000000,5808241.0000000000,-0.0450300000,0.8412496600,AKShare stock_zh_a_spot / 新浪
002394,联发股份,9.4900000000,9.5900000000,32667248.0000000000,3445300.0000000000,-0.0104300000,0.3266724800,AKShare stock_zh_a_spot / 新浪
002395,双象股份,12.3000000000,12.2800000000,22691222.0000000000,1861390.0000000000,0.0016300000,0.2269122200,AKShare stock_zh_a_spot / 新浪
002396,星网锐捷,33.1700000000,30.1500000000,2406313239.0000000000,74234594.0000000000,0.1001700000,24.0631323900,AKShare stock_zh_a_spot / 新浪
002397,梦洁股份,3.5500000000,3.5500000000,91664073.0000000000,26155499.0000000000,0.0000000000,0.9166407300,AKShare stock_zh_a_spot / 新浪
002398,垒知集团,4.0900000000,4.1200000000,36431633.0000000000,8956361.0000000000,-0.0072800000,0.3643163300,AKShare stock_zh_a_spot / 新浪
002399,海普瑞,10.4700000000,11.2800000000,249184847.0000000000,22933199.0000000000,-0.0718100000,2.4918484700,AKShare stock_zh_a_spot / 新浪
002400,省广集团,6.4300000000,6.4800000000,310865841.0000000000,48627295.0000000000,-0.0077200000,3.1086584100,AKShare stock_zh_a_spot / 新浪
002401,中远海科,12.2300000000,12.1300000000,33021489.0000000000,2720547.0000000000,0.0082400000,0.3302148900,AKShare stock_zh_a_spot / 新浪
002402,和而泰,18.9500000000,19.0100000000,383693118.0000000000,20321128.0000000000,-0.0031600000,3.8369311800,AKShare stock_zh_a_spot / 新浪
002403,爱仕达,9.4900000000,9.4400000000,26772398.0000000000,2837900.0000000000,0.0053000000,0.2677239800,AKShare stock_zh_a_spot / 新浪
002404,嘉欣丝绸,6.0600000000,6.1000000000,51124672.0000000000,8501950.0000000000,-0.0065600000,0.5112467200,AKShare stock_zh_a_spot / 新浪
002405,四维图新,6.3200000000,6.3300000000,143010297.0000000000,22678971.0000000000,-0.0015800000,1.4301029700,AKShare stock_zh_a_spot / 新浪
002406,远东传动,6.6600000000,6.6000000000,66943607.0000000000,10146465.0000000000,0.0090900000,0.6694360700,AKShare stock_zh_a_spot / 新浪
002407,多氟多,36.1500000000,36.0100000000,4432999862.0000000000,123149080.0000000000,0.0038900000,44.3299986200,AKShare stock_zh_a_spot / 新浪
002408,齐翔腾达,5.2200000000,5.2300000000,158421234.0000000000,30533172.0000000000,-0.0019100000,1.5842123400,AKShare stock_zh_a_spot / 新浪
002409,雅克科技,138.5000000000,138.3800000000,2639938007.0000000000,19076582.0000000000,0.0008700000,26.3993800700,AKShare stock_zh_a_spot / 新浪
002410,广联达,9.0100000000,9.1100000000,157042835.0000000000,17543188.0000000000,-0.0109800000,1.5704283500,AKShare stock_zh_a_spot / 新浪
002412,汉森制药,10.1900000000,9.2600000000,229530341.0000000000,22525058.0000000000,0.1004300000,2.2953034100,AKShare stock_zh_a_spot / 新浪
002413,雷科防务,7.7600000000,7.7100000000,227599685.0000000000,29558500.0000000000,0.0064900000,2.2759968500,AKShare stock_zh_a_spot / 新浪
002414,高德红外,13.5200000000,13.0900000000,777637509.0000000000,58458594.0000000000,0.0328500000,7.7763750900,AKShare stock_zh_a_spot / 新浪
002415,海康威视,34.4000000000,34.0700000000,1586257492.0000000000,46321505.0000000000,0.0096900000,15.8625749200,AKShare stock_zh_a_spot / 新浪
002416,爱施德,9.3100000000,9.4100000000,122533526.0000000000,13146780.0000000000,-0.0106300000,1.2253352600,AKShare stock_zh_a_spot / 新浪
002418,康盛股份,3.6900000000,3.5600000000,210997423.0000000000,58019299.0000000000,0.0365200000,2.1099742300,AKShare stock_zh_a_spot / 新浪
002419,天虹股份,4.5800000000,4.6700000000,42217642.0000000000,9235309.0000000000,-0.0192700000,0.4221764200,AKShare stock_zh_a_spot / 新浪
002420,毅昌科技,5.8300000000,5.8300000000,33920564.0000000000,5836357.0000000000,0.0000000000,0.3392056400,AKShare stock_zh_a_spot / 新浪
002421,达实智能,3.1000000000,3.1000000000,337413131.0000000000,109774952.0000000000,0.0000000000,3.3741313100,AKShare stock_zh_a_spot / 新浪
002422,科伦药业,44.8700000000,47.1500000000,1323263305.0000000000,29197395.0000000000,-0.0483600000,13.2326330500,AKShare stock_zh_a_spot / 新浪
002423,中粮资本,8.9700000000,9.0500000000,138597232.0000000000,15440550.0000000000,-0.0088400000,1.3859723200,AKShare stock_zh_a_spot / 新浪
002425,凯撒文化,3.0600000000,3.0800000000,94151374.0000000000,30932545.0000000000,-0.0064900000,0.9415137400,AKShare stock_zh_a_spot / 新浪
002426,胜利精密,2.6200000000,2.5900000000,160240988.0000000000,61797614.0000000000,0.0115800000,1.6024098800,AKShare stock_zh_a_spot / 新浪
002427,尤夫股份,4.5300000000,4.6100000000,172461173.0000000000,38281191.0000000000,-0.0173500000,1.7246117300,AKShare stock_zh_a_spot / 新浪
002428,云南锗业,100.8800000000,103.5600000000,6230669095.0000000000,61238715.0000000000,-0.0258800000,62.3066909500,AKShare stock_zh_a_spot / 新浪
002429,兆驰股份,8.2500000000,8.3200000000,646092382.0000000000,79378647.0000000000,-0.0084100000,6.4609238200,AKShare stock_zh_a_spot / 新浪
002430,杭氧股份,23.1800000000,22.8700000000,215015708.0000000000,9280500.0000000000,0.0135500000,2.1501570800,AKShare stock_zh_a_spot / 新浪
002432,九安医疗,70.7000000000,69.6600000000,1186794293.0000000000,16842877.0000000000,0.0149300000,11.8679429300,AKShare stock_zh_a_spot / 新浪
002434,万里扬,5.7300000000,5.7800000000,58468391.0000000000,10212301.0000000000,-0.0086500000,0.5846839100,AKShare stock_zh_a_spot / 新浪
002436,兴森科技,35.3500000000,33.8100000000,4411142083.0000000000,126148749.0000000000,0.0455500000,44.1114208300,AKShare stock_zh_a_spot / 新浪
002437,誉衡药业,4.3500000000,4.7300000000,2994888034.0000000000,668639264.0000000000,-0.0803400000,29.9488803400,AKShare stock_zh_a_spot / 新浪
002438,江苏神通,13.8500000000,13.9100000000,63350495.0000000000,4574175.0000000000,-0.0043100000,0.6335049500,AKShare stock_zh_a_spot / 新浪
002439,启明星辰,13.3200000000,13.3100000000,154376092.0000000000,11657207.0000000000,0.0007500000,1.5437609200,AKShare stock_zh_a_spot / 新浪
002440,闰土股份,12.3000000000,12.5400000000,280503630.0000000000,22808175.0000000000,-0.0191400000,2.8050363000,AKShare stock_zh_a_spot / 新浪
002441,众业达,7.8000000000,7.8100000000,27593859.0000000000,3556656.0000000000,-0.0012800000,0.2759385900,AKShare stock_zh_a_spot / 新浪
002442,龙星科技,4.9700000000,4.9500000000,37990146.0000000000,7700278.0000000000,0.0040400000,0.3799014600,AKShare stock_zh_a_spot / 新浪
002443,金洲管道,9.2700000000,9.4700000000,195218014.0000000000,21196000.0000000000,-0.0211200000,1.9521801400,AKShare stock_zh_a_spot / 新浪
002444,巨星科技,29.4100000000,30.5100000000,285559803.0000000000,9633443.0000000000,-0.0360500000,2.8555980300,AKShare stock_zh_a_spot / 新浪
002446,盛路通信,8.5200000000,8.5200000000,142294081.0000000000,16799915.0000000000,0.0000000000,1.4229408100,AKShare stock_zh_a_spot / 新浪
002448,中原内配,12.7600000000,12.3600000000,308924288.0000000000,24586001.0000000000,0.0323600000,3.0892428800,AKShare stock_zh_a_spot / 新浪
002449,国星光电,7.0700000000,6.4300000000,305651205.0000000000,44047567.0000000000,0.0995300000,3.0565120500,AKShare stock_zh_a_spot / 新浪
002451,摩恩电气,7.1800000000,7.2400000000,37282519.0000000000,5203033.0000000000,-0.0082900000,0.3728251900,AKShare stock_zh_a_spot / 新浪
002452,长高电气,11.2200000000,11.1600000000,76005554.0000000000,6802355.0000000000,0.0053800000,0.7600555400,AKShare stock_zh_a_spot / 新浪
002453,华软科技,4.3900000000,4.3900000000,39289458.0000000000,9032200.0000000000,0.0000000000,0.3928945800,AKShare stock_zh_a_spot / 新浪
002454,松芝股份,4.9800000000,4.9500000000,46469158.0000000000,9429622.0000000000,0.0060600000,0.4646915800,AKShare stock_zh_a_spot / 新浪
002455,百川股份,7.2000000000,7.1600000000,144594632.0000000000,20262191.0000000000,0.0055900000,1.4459463200,AKShare stock_zh_a_spot / 新浪
002456,欧菲光,7.0900000000,6.8300000000,685484402.0000000000,97856040.0000000000,0.0380700000,6.8548440200,AKShare stock_zh_a_spot / 新浪
002457,青龙管业,10.6100000000,10.5200000000,115633711.0000000000,10946800.0000000000,0.0085600000,1.1563371100,AKShare stock_zh_a_spot / 新浪
002458,益生股份,8.8900000000,9.2400000000,345302091.0000000000,38456240.0000000000,-0.0378800000,3.4530209100,AKShare stock_zh_a_spot / 新浪
002459,晶澳科技,7.3000000000,7.3000000000,170975786.0000000000,23425397.0000000000,0.0000000000,1.7097578600,AKShare stock_zh_a_spot / 新浪
